game,player,hand,value,books counted,nil chance,average face value,misdeal,nil
583,east,LS 8S KH 7H 3H 8C 6C 5C 4C 3C 2C AD 9D,13,4,0.4,7.54,False,False
583,south,AS KS QS JS QH JH TH 6H 5H KC 9C 7D 3D,12,4,0.0,9.69,False,False
583,west,BS DS TS 9S 5S 9H 8H QC JC JD TD 6D 4D,8,3,0.0,9.77,False,False
584,north,LS DS 9S 4S JH 9H 7H 6H AC QC JC 8C QD,10,3,0.16,10.31,False,False
584,east,AS KS 3S 5H 4H 6C 5C 4C AD JD TD 9D 8D,6,4,0.05,8.15,False,False
584,south,BS TS 8S 6S QH 8H 3H TC 3C 2C 5D 4D 3D,7,1,0.0,7.0,False,False
584,west,QS JS 7S 5S AH KH TH KC 9C 7C KD 7D 6D,15,4,0.17,9.77,False,False
585,north,AS TS 9S 5S 3S JH JC 8C 6C 5C 4C TD 4D,7,2,0.56,7.69,False,True
585,east,LS 4S QH TH 9H 5H 4H AC KC 9C 7C KD QD,13,4,0.2,9.85,False,False
585,south,BS JS 8S 6S AH 8H 7H 6H 3H QC 9D 8D 5D,9,2,0.0,8.77,False,False
585,west,DS KS QS 7S KH TC 3C 2C AD JD 7D 6D 3D,7,2,0.06,8.92,False,False
586,north,LS AS QS 7H QC 6C 4C AD TD 9D 6D 5D 4D,14,3,0.05,9.15,False,False
586,east,BS DS JS 6S 3S JH TH 5H AC JC TC 8C KD,11,3,0.0,10.31,False,False
586,south,7S 5S 4S 9H 4H 3H KC 9C 7C 5C 3C QD 7D,1,1,0.96,6.77,False,True
586,west,KS TS 9S 8S AH KH QH 8H 6H 2C JD 8D 3D,5,2,0.52,9.0,False,True
587,north,LS AS TS 8S QH 6H 5H 4H 5C KD QD TD 9D,13,4,0.15,9.54,False,False
587,east,KS 7S 4S 3S AH KH TH 3H TC 4C 7D 6D 3D,7,3,0.78,7.46,False,True
587,south,QS JS 9S 6S JH AC KC QC JC 8C 7C 2C AD,12,3,0.0,10.0,False,False
587,west,BS DS 5S 9H 8H 7H 9C 6C 3C JD 8D 5D 4D,6,1,0.0,8.23,False,False
588,north,KS 9S 4S JC 3C AD KD JD 9D 8D 6D 4D 3D,7,3,0.81,8.31,False,True
588,east,AS 6S 5S 3S AH JH 7H 6H TC 5C 2C TD 5D,6,3,0.67,7.54,False,True
588,south,BS QS TS 7S 8H 5H 3H AC KC QC 8C 6C 4C,12,2,0.0,9.15,False,False
588,west,LS DS JS 8S KH QH TH 9H 4H 9C 7C QD 7D,7,3,0.16,10.23,False,False
589,north,LS QS TS 7S QH 8H 7H QC JC 2C KD TD 9D,12,2,0.1,9.92,False,False
589,east,JS 8S 6S AH 9H AC 9C 8C 3C AD JD 6D 3D,9,4,0.64,8.92,False,True
589,south,9S 4S TH 6H 5H 4H TC 5C 4C QD 8D 5D 4D,0,0,0.96,6.62,False,True
589,west,BS DS AS KS 5S 3S KH JH 3H KC 7C 6C 7D,20,4,0.0,9.77,False,False
590,north,LS KS 9S 6S TH 8H 6H 3H AC KC JC 9C 3C,11,4,0.17,9.31,False,False
590,east,QS 3S KH JH QC 8C 7C 5C 4C KD 9D 7D 3D,8,2,0.88,8.23,False,True
590,south,DS JS TS 7S 4S 5H 6C 2C QD JD 8D 6D 4D,4,2,0.8,7.77,False,True
590,west,BS AS 8S 5S AH QH 9H 7H 4H TC AD TD 5D,16,4,0.0,9.92,False,False
591,north,BS 8S 7S 3S AH KH 8H 7H KC 8C 7C 5C 3C,14,4,0.0,8.69,False,False
591,east,AS KS 9S 6S QH AC TC 9C 2C 7D 6D 5D 3D,10,4,0.05,8.46,False,False
591,south,LS DS QS 5S 4S JH TH 5H 4H 3H AD JD TD,15,3,0.14,9.23,False,False
591,west,JS TS 9H 6H QC JC 6C 4C KD QD 9D 8D 4D,1,1,0.8,8.85,False,True
592,north,DS KS KH JH 4H 9C 8C 7C 6C 3C AD 5D 3D,9,3,0.65,8.54,False,True
592,east,8S 6S AH 9H 7H 6H AC QC 5C 4C KD TD 8D,7,3,0.64,8.92,False,True
592,south,LS QS JS 9S 5S 4S TH 8H 5H 2C JD 9D 6D,10,2,0.03,8.31,False,False
592,west,BS AS TS 7S 3S QH 3H KC JC TC QD 7D 4D,14,4,0.0,9.46,False,False
593,north,9S 8S KH 9H 3H 9C 6C 4C 2C QD 9D 8D 6D,3,1,0.96,7.54,False,True
593,east,DS QS TS QH JH 8H 7H 5H KC QC KD 7D 3D,9,3,0.42,9.85,False,False
593,south,BS AS JS 5S 4S 6H 4H AC 8C 5C 3C TD 4D,13,4,0.0,8.08,False,False
593,west,LS KS 7S 6S 3S AH TH JC TC 7C AD JD 5D,16,4,0.1,9.77,False,False
594,north,DS KS JS 9S QH JH 6H QC 7C 6C QD 8D 5D,5,0,0.16,9.77,False,False
594,east,LS TS 8S 6S 4S AH KH 9H 7H AC TC TD 3D,15,6,0.21,9.54,False,False
594,south,BS QS 3S TH 8H 5H 8C 5C 3C 2C JD 7D 4D,8,1,0.0,7.31,False,False
594,west,AS 7S 5S 4H 3H KC JC 9C 4C AD KD 9D 6D,10,4,0.56,8.62,False,True
595,north,BS JS 6S 4S KH 7H 4H 3H JC 9C 5C 3C KD,11,2,0.0,8.15,False,False
595,east,QS 7S 5S AH 8H 5H QC 6C AD JD TD 5D 4D,7,2,0.56,8.69,False,True
595,south,DS AS TS JH 6H AC KC 8C 7C 4C 2C 9D 7D,5,3,0.56,9.23,False,True
595,west,LS KS 9S 8S 3S QH TH 9H TC QD 8D 6D 3D,11,2,0.13,9.15,False,False
596,north,LS QS TS 5S AH KH 9H 6H AC QC 7C 9D 3D,17,4,0.14,10.0,False,False
596,east,DS JS 4S QH TH 7H KC 8C 3C QD JD 7D 4D,4,1,0.64,9.0,False,True
596,south,AS 9S 7S 6S 3S JH 5H 5C 4C TD 8D 6D 5D,5,2,0.67,7.15,False,True
596,west,BS KS 8S 8H 4H 3H JC TC 9C 6C 2C AD KD,16,5,0.0,9.08,False,False
597,north,DS 7S AH 8H 4H QC JC 5C AD KD JD TD 4D,5,2,0.48,9.85,False,True
597,east,KS QS TS 3S KH JH TC 9C 8C 3C 8D 6D 5D,8,2,0.05,8.54,False,False
597,south,LS AS JS 9S 8S 5S TH 9H 5H AC 7C 6C QD,15,4,0.11,9.69,False,False
597,west,BS 6S 4S QH 7H 6H 3H KC 4C 2C 9D 7D 3D,9,2,0.0,7.15,False,False
598,north,LS KS 4S AH QH 9H KC 9C 7C 6C 2C QD 9D,13,4,0.17,9.69,False,False
598,east,QS 9S 8S 7S 8H 7H 6H 5H 4H JD TD 7D 6D,6,1,0.7,7.69,False,True
598,south,JS TS 6S 3S AC QC TC 5C AD 8D 5D 4D 3D,6,2,0.8,8.08,False,True
598,west,BS DS AS 5S KH JH TH 3H JC 8C 4C 3C KD,14,4,0.0,9.77,False,False
599,north,BS JS 5S 4S AH JH 7H 4H 8C 3C JD 9D 8D,9,3,0.0,8.62,False,False
599,east,LS DS TS 9S 8S 7S 8H QD TD 7D 6D 4D 3D,12,3,0.16,8.85,False,False
599,south,AS 3S KH TH 9H 5H 3H KC QC 6C 2C AD KD,13,4,0.56,9.0,False,False
599,west,KS QS 6S QH 6H AC JC TC 9C 7C 5C 4C 5D,8,3,0.23,8.77,False,False
600,north,LS TS 8S 7S 5S AH TH KC 9C 6C QD JD 8D,14,4,0.12,9.92,False,False
600,east,QS JS KH JH 8H 7H 6H AC QC 3C 9D 7D 4D,7,1,0.31,9.0,False,False
600,south,BS DS 6S 4S QH 9H 5C 4C 2C AD TD 6D 5D,9,3,0.0,8.38,False,False
600,west,AS KS 9S 3S 5H 4H 3H JC TC 8C 7C KD 3D,9,4,0.05,7.92,False,False
601,north,AS 7S 3S 9H 7H 4H KC QC 4C 3C 6D 5D 3D,5,2,0.67,6.92,False,True
601,east,LS KS QS JS 6S 8H 6H AD JD TD 9D 8D 7D,14,4,0.0,10.08,False,False
601,south,BS DS 8S 4S KH JH 5H 3H AC 9C 5C KD 4D,16,4,0.0,9.31,False,False
601,west,TS 9S 5S AH QH TH JC TC 8C 7C 6C 2C QD,8,2,0.64,8.92,False,True
602,north,DS JS TS 6S 4S JH 3H 5C 2C KD QD 8D 6D,4,2,0.8,8.15,False,True
602,east,AS 9S AH KH TH 8H 5H QC 9C JD TD 5D 4D,4,2,0.56,9.54,False,True
602,south,KS QS 8S 3S QH 6H AC 7C 6C 4C AD 9D 3D,11,4,0.23,8.54,False,False
602,west,BS LS 7S 5S 9H 7H 4H KC JC TC 8C 3C 7D,14,3,0.0,9.0,False,False
603,north,DS KS QS JS 4S TH 8H 7H 6C JD TD 8D 3D,7,1,0.01,9.08,False,False
603,east,BS LS AS 9S 3S JH 6H AC JC TC 8C QD 5D,18,6,0.0,10.46,False,False
603,south,8S 7S KH QH 9H 5H 5C 4C 3C AD KD 9D 7D,6,2,0.8,8.38,False,True
603,west,TS 6S 5S AH 4H 3H KC QC 9C 7C 2C 6D 4D,5,2,0.96,7.31,False,True
604,north,6S TH 6H AC KC TC 8C 2C AD QD TD 9D 4D,1,2,0.96,9.08,True,True
604,east,LS KS 7S 5S AH JH 9H 8H 7H 3C 6D 5D 3D,10,4,0.21,8.23,False,False
604,south,BS DS AS QS TS 8S 3S KH 4H 7C 5C 4C 8D,18,4,0.0,9.23,False,False
604,west,JS 9S 4S QH 5H 3H QC JC 9C 6C KD JD 7D,4,1,0.64,8.69,False,True
605,north,BS DS QS 4S QH JH 7H JC TC 9C QD 5D 3D,10,1,0.0,9.85,False,False
605,east,JS 7S KH TH 8H 5H 3H QC 7C 6C 5C AD 7D,5,2,1.0,8.31,False,True
605,south,KS TS 8S AH 9H 4H AC KC 8C 4C TD 9D 6D,10,4,0.52,9.38,False,True
605,west,LS AS 9S 6S 5S 3S 6H 3C 2C KD JD 8D 4D,14,4,0.14,7.69,False,False
606,north,DS AS 8S 6S JH 8H 6H 5H JC AD 8D 7D 5D,8,3,0.45,9.08,False,True
606,east,QS JS TS 3S KH QH 4H AC 6C 2C 6D 4D 3D,10,2,0.06,7.69,False,False
606,south,BS 7S 5S 4S TH 9H 3H TC 7C 5C 3C KD TD,10,3,0.0,7.92,False,False
606,west,LS KS 9S AH 7H KC QC 9C 8C 4C QD JD 9D,13,4,0.13,10.54,False,False
607,north,LS KS TS 8S 7H 4H AC KC JC 9C 2C JD TD,9,4,0.13,9.85,False,False
607,east,QS 9S 3S AH KH 8H 6H 8C 4C KD 7D 5D 3D,9,3,0.7,8.08,False,True
607,south,7S JH TH 9H 5H 3H TC 6C 5C 3C 9D 8D 6D,0,0,1,7.08,False,True
607,west,BS DS AS JS 6S 5S 4S QH QC 7C AD QD 4D,18,4,0.0,10.23,False,False
608,north,6S KH 7H 6H 3H KC JC 9C 8C 7C 5C 3C 9D,5,2,1,7.69,True,True
608,east,DS AS KS QS JS 9S 4S QH 4H AC AD KD 8D,22,5,0.0,11.0,False,False
608,south,8S 7S 5S AH TH 9H 5H QC 4C QD JD TD 7D,3,2,0.64,8.77,False,True
608,west,BS LS TS 3S JH 8H TC 6C 2C 6D 5D 4D 3D,12,3,0.0,7.77,False,False
609,north,KS 9S 6S 5S 4S 9H 7H 6H 4H KC JC 5C 3C,8,2,0.58,7.31,False,True
609,east,LS DS TS AH KH QC TC 8C 7C 2C KD 8D 6D,16,5,0.16,10.31,False,False
609,south,AS QS JS 8S 7S 3S JH AC 6C QD JD 7D 3D,13,3,0.07,9.15,False,False
609,west,BS QH TH 8H 5H 3H 9C 4C AD TD 9D 5D 4D,7,2,0.0,8.46,True,False
610,north,9S 8S AH 9H 5H 4H KC 8C 6C 2C 7D 6D 4D,4,2,0.96,7.31,False,True
610,east,KS QS 7S 8H AC JC TC 9C QD TD 9D 8D 3D,9,3,0.19,9.69,False,False
610,south,DS JS 6S 5S 4S KH TH 6H 7C 5C 4C 3C 5D,6,2,0.72,7.23,False,True
610,west,BS LS AS TS 3S QH JH 7H 3H QC AD KD JD,24,6,0.0,11.0,False,False
611,north,KS QS JS TS 3S TH 9H 9C 2C KD QD TD 4D,8,2,0.0,9.08,False,False
611,east,AS 5S 4S 8H 3H KC QC TC 5C 3C 7D 6D 3D,4,2,0.67,7.15,False,True
611,south,BS LS DS 9S 7S 6S AH JH 4H 7C 6C JD 9D,17,5,0.0,10.15,False,False
611,west,8S KH QH 7H 6H 5H AC JC 8C 4C AD 8D 5D,6,2,0.8,8.85,False,True
612,north,DS JS 5S TH 7H 4H AC KC QC JC 9C 7C 7D,3,1,0.64,9.62,False,True
612,east,BS AS 6S 9H 6H 3H TC 8C 3C KD QD JD 3D,11,2,0.0,8.85,False,False
612,south,KS QS TS 9S 7S 4S AH KH 5C 4C TD 6D 4D,13,4,0.04,8.54,False,False
612,west,LS 8S 3S QH JH 8H 5H 6C 2C AD 9D 8D 5D,8,3,0.26,8.23,False,False
613,north,BS QS TS 3S AH JH 9H 7H 4C KD JD 8D 3D,15,4,0.0,9.38,False,False
613,east,KS 6S 5S 4S 6H AC QC 9C 5C 3C 2C 6D 4D,6,2,0.78,6.85,False,True
613,south,LS DS AS JS 8S QH TH 8H JC TC AD QD 5D,15,4,0.06,11.23,False,False
613,west,9S 7S KH 5H 4H 3H KC 8C 7C 6C TD 9D 7D,4,1,0.8,7.77,False,True
614,north,BS 5S 3S AH 6H 5H 4H JC 9C 8C 2C QD 7D,9,3,0.0,7.92,False,False
614,east,DS KS QS JS TS 7S 6S 9H AC QC 7C 4D 3D,13,3,0.0,9.46,False,False
614,south,LS QH JH TH 8H KC 5C 4C 3C KD JD 8D 5D,7,2,0.26,9.15,False,False
614,west,AS 9S 8S 4S KH 7H 3H TC 6C AD TD 9D 6D,9,4,0.45,8.69,False,False
615,north,BS AS KH AC KC 7C 2C AD KD QD TD 8D 4D,16,4,0.0,10.85,False,False
615,east,QS JS 7S 6S 5S AH QC 9C 8C 3C JD 5D 3D,9,2,0.0,8.15,False,False
615,south,KS TS 4S QH TH 9H 8H 7H 6H 4H 3H TC 4C,7,3,0.81,7.69,False,True
615,west,LS DS 9S 8S 3S JH 5H JC 6C 5C 9D 7D 6D,6,2,0.2,8.54,False,False
616,north,6S 5S 4S AH KH QH JH 5H 4H 4C 2C QD 7D,2,2,1.0,7.62,False,True
616,east,AS KS JS 9S 8H TC 9C 6C AD JD TD 6D 5D,8,3,0.0,9.69,False,False
616,south,BS LS TS 8S 3S 7H 3H AC 8C KD 9D 4D 3D,19,6,0.0,8.85,False,False
616,west,DS QS 7S TH 9H 6H KC QC JC 7C 5C 3C 8D,5,1,0.56,9.08,False,True
617,north,BS LS DS JS 6S 5S KH 4H JC TC 9C 8C TD,18,5,0.0,10.38,False,False
617,east,KS QS TS 7S 3S AH 9H 6H 5C 3C AD JD 3D,13,3,0.04,8.46,False,False
617,south,AS 9S 4S QH 8H AC 6C 4C 2C QD 9D 6D 5D,6,3,0.56,8.08,False,True
617,west,8S JH TH 7H 5H 3H KC QC 7C KD 8D 7D 4D,6,2,1.0,8.31,False,True
618,north,LS QS 9S 6S JH 9H 5H 5C 3C 2C KD 5D 3D,10,2,0.17,7.62,False,False
618,east,7S 4S AH KH 8H 6H KC QC JC 8C 4C 6D 4D,5,2,1.0,8.46,False,True
618,south,BS DS 8S 5S 3S QH TH 4H 3H AC AD JD 9D,17,4,0.0,9.62,False,False
618,west,AS KS JS TS 7H TC 9C 7C 6C QD TD 8D 7D,8,2,0.0,9.54,False,False
619,north,DS JH 6H 5H JC 8C 7C 4C 3C AD QD 9D 8D,2,1,0.8,8.69,False,True
619,east,AS 8S 5S 4S KH QH 8H AC KC 6C 5C KD 5D,15,6,0.45,9.23,False,False
619,south,LS QS 7S 6S AH 9H 4H QC TD 7D 6D 4D 3D,14,3,0.23,8.46,False,False
619,west,BS KS JS TS 9S 3S TH 7H 3H TC 9C 2C JD,11,2,0.0,8.85,False,False
620,north,9S 8S 7S JH 9H 8H 5H AC QC 5C 2C TD 6D,3,2,0.8,8.15,False,True
620,east,KS QS TS 6S 3S 6H 4H 3H TC 3C QD JD 5D,6,1,0.04,7.54,False,False
620,south,BS LS DS 4S AH QH 7H KC 8C AD 9D 7D 3D,22,6,0.0,10.69,False,False
620,west,AS JS 5S KH TH JC 9C 7C 6C 4C KD 8D 4D,10,4,0.45,8.85,False,False
621,north,LS DS KS TS 4S AH 6H 8C QD 9D 8D 7D 5D,15,4,0.13,9.77,False,False
621,east,QS JS 8S 3S TH 8H 5H JC 9C 6C 3C 2C TD,5,1,0.46,7.54,False,True
621,south,BS AS 6S 5S QH JH KC QC 7C 5C 4C JD 6D,11,4,0.0,9.46,False,False
621,west,9S 7S KH 9H 7H 4H 3H AC TC AD KD 4D 3D,9,4,1.0,8.46,False,True
622,north,BS KS QS TS 3S 7H QC 3C 2C TD 9D 7D 3D,14,2,0.0,8.31,False,False
622,east,AS 9S 8S 7S 6S TH 9H 5H 4H AC JC 5D 4D,9,4,0.56,8.15,False,True
622,south,LS 5S 4S AH KH QH 6H TC 9C 5C KD JD 6D,12,4,0.21,9.54,False,False
622,west,DS JS JH 8H 3H KC 8C 7C 6C 4C AD QD 8D,5,1,0.64,9.23,False,True
623,north,9S AH QH 8H 5H JC 8C KD QD JD 7D 5D 3D,3,2,0.96,9.08,True,True
623,east,AS QS TS KH 9H 4H AC TC 9C 7C 4C AD 8D,13,4,0.12,9.85,False,False
623,south,KS 8S 6S 4S 3S TH 7H KC QC 3C 9D 6D 4D,7,2,0.58,7.54,False,True
623,west,BS LS DS JS 7S 5S JH 6H 3H 6C 5C 2C TD,14,3,0.0,8.77,False,False
624,north,BS LS AS JS JH 4H 8C 4C 2C AD TD 7D 3D,17,5,0.0,9.31,False,False
624,east,DS QS TS 5S 3S 6H AC TC 7C 6C 9D 8D 6D,7,2,0.53,8.54,False,True
624,south,KS 7S 6S 4S AH KH TH 8H 5H 3C JD 5D 4D,5,2,0.65,7.92,False,True
624,west,9S 8S QH 9H 7H 3H KC QC JC 9C 5C KD QD,4,2,0.8,9.46,False,True
625,north,BS QS JS 9S 6S 3S KH 9H 6C 4C 9D 4D 3D,13,4,0.0,8.15,False,False
625,east,LS AS KS TS 5S QH 8H 7H 5H 4H 3C QD 5D,14,4,0.01,8.77,False,False
625,south,DS 8S 7S 6H 3H KC QC 8C 7C 5C KD TD 7D,4,2,0.64,8.77,False,True
625,west,4S AH JH TH AC JC TC 9C 2C AD JD 8D 6D,6,2,0.8,9.54,False,True
626,north,KS JS 9S 6S 4S 6H 4H 3H 7C KD QD 6D 3D,7,2,0.32,7.46,False,False
626,east,LS 5S TH 9H 8H 5H AC KC TC 9C JD TD 8D,9,2,0.16,9.85,False,False
626,south,DS AS TS 7S AH QH 7H QC JC 6C 5C 3C 2C,12,3,0.45,9.08,False,False
626,west,BS QS 8S 3S KH JH 8C 4C AD 9D 7D 5D 4D,13,4,0.0,8.85,False,False
627,north,BS KS 9S 6S QH 8H 7H 8C 5C TD 8D 6D 5D,10,2,0.0,8.77,False,False
627,east,LS TS 8S 7S 4S AH 9H 4H AC TC 4C AD JD,18,5,0.16,9.62,False,False
627,south,DS 5S KH KC QC JC 9C 7C 6C 3C QD 7D 3D,4,1,0.26,8.92,False,True
627,west,AS QS JS 3S JH TH 6H 5H 3H 2C KD 9D 4D,11,3,0.11,7.92,False,False
628,north,LS TS QH 9H 8H AC KC JC 9C 7C 7D 6D 3D,6,2,0.21,9.62,False,False
628,east,KS JS 9S 7S 5S 7H 5H QC 8C 5C 4C 2C 5D,6,2,0.43,7.15,False,True
628,south,AS 6S 4S KH JH 3H 6C 3C AD KD JD TD 9D,7,4,0.45,9.0,False,True
628,west,BS DS QS 8S 3S AH TH 6H 4H TC QD 8D 4D,14,3,0.0,9.46,False,False
629,north,BS 7S 5S 4S AH JH 8H 5H 9C 8C 7C JD 7D,9,3,0.0,8.69,False,False
629,east,KS QS TS TH 7H 6H 4H 3H TC AD QD 8D 4D,9,3,0.04,8.69,False,False
629,south,DS AS 8S 3S KH 9H QC 5C 3C 2C TD 9D 6D,7,3,0.56,8.38,False,True
629,west,LS JS 9S 6S QH AC KC JC 6C 4C KD 5D 3D,11,4,0.21,9.46,False,False
630,north,9S 6S 5S 4S 3S AH KH TH 4H QC JC QD 5D,6,4,0.8,8.31,False,True
630,east,LS KS QS QH 3H 9C 8C 7C 5C KD JD 9D 7D,12,4,0.06,9.62,False,False
630,south,DS AS 8S 7S 9H 8H 7H 5H AC 3C 2C 6D 3D,8,3,0.56,7.77,False,True
630,west,BS JS TS JH 6H KC TC 6C 4C AD TD 8D 4D,11,4,0.0,9.54,False,False
631,north,7S 6S KH 8H 5H 4H AC JC 9C QD 8D 7D 3D,6,2,0.8,8.23,False,True
631,east,DS 9S 8S 5S 4S JH TH 7H KC 3C 2C 9D 4D,4,2,0.6,7.69,False,True
631,south,KS JS TS 3S AH QH 6H TC 8C 7C 6C 4C JD,10,2,0.29,8.85,False,False
631,west,BS LS AS QS 9H 3H QC 5C AD KD TD 6D 5D,18,6,0.0,10.46,False,False
632,north,LS DS KS AH KH 8H AC 9C 8C 5C 2C AD 3D,19,6,0.13,10.31,False,False
632,east,8S 6S 5S 4S 3S TH 7H 4H JD 8D 7D 6D 5D,4,1,0.84,6.46,False,True
632,south,BS QS JS TS 9S QH JH 6H 3H KC TC 7C 4C,14,2,0.0,9.62,False,False
632,west,AS 7S 9H 5H QC JC 6C 3C KD QD TD 9D 4D,4,2,0.56,8.85,False,True
633,north,BS 7S TH 9H 8H 7H 3H QC 7C 6C 4C 3C QD,9,2,0.0,8.08,False,False
633,east,DS AS KS 8S 4S 3S QH 5H 2C AD 9D 7D 5D,11,3,0.04,8.54,False,False
633,south,QS JS 6S 5S KH JH 6H 4H JC 9C TD 4D 3D,5,2,0.39,8.08,False,True
633,west,LS TS 9S AH AC KC TC 8C 5C KD JD 8D 6D,14,4,0.0,10.54,False,False
634,north,JS 7S KH TH 4H KC QC AD KD JD TD 6D 3D,7,3,0.6,9.77,False,True
634,east,LS KS QS 8S 6S AH 9H 6H 3H 9C 2C 9D 8D,13,4,0.06,8.85,False,False
634,south,AS 9S 4S QH JH 8H 7H 5H AC JC 3C 7D 5D,8,3,0.56,8.46,False,True
634,west,BS DS TS 5S 3S TC 8C 7C 6C 5C 4C QD 4D,11,3,0.0,8.15,False,False
635,north,KS JS 4S 3S AH 6H 6C 5C 3C KD 9D 7D 3D,9,3,0.43,7.46,False,False
635,east,LS DS AS 8S 7S QH TH 9H 5H 9C 6D 5D 4D,11,3,0.11,9.23,False,False
635,south,QS 9S 6S 5S JH 3H AC KC JC TC 7C 2C AD,10,3,0.0,9.0,False,False
635,west,BS TS KH 8H 7H 4H QC 8C 4C QD JD TD 8D,9,2,0.0,9.54,False,False
636,north,3S AH 9H 5H 4H QC 9C AD KD QD JD TD 5D,3,2,0.96,9.31,True,True
636,east,LS DS JS 7S 4S KH JH 6H TC 7C 3C 2C 3D,11,3,0.2,8.31,False,False
636,south,BS AS 6S TH 8H AC JC 8C 5C 4C 9D 6D 4D,10,4,0.0,8.92,False,False
636,west,KS QS TS 9S 8S 5S QH 7H 3H KC 6C 8D 7D,10,3,0.03,8.69,False,False
637,north,LS DS AS 5S 4S KH JH 5H AC 7C 4C TD 4D,16,5,0.11,9.38,False,False
637,east,BS TS 8S 6S 3S AH QH 8H 3H JC KD JD 6D,14,4,0.0,9.38,False,False
637,south,KS QS 9H 7H 6H KC QC TC 5C 3C 8D 5D 3D,4,1,0.23,8.15,False,True
637,west,JS 9S 7S TH 4H 9C 8C 6C 2C AD QD 9D 7D,3,2,0.8,8.31,False,True
638,north,JS 7S 4S QH JH 4H AC KC 6C JD TD 4D 3D,8,2,0.8,8.46,False,True
638,east,DS AS QS 9S 6S 8H 3H JC 8C 7C 5C 8D 6D,7,2,0.2,8.62,False,False
638,south,BS LS 8S 3S TH 7H 6H QC 2C AD QD 9D 5D,14,4,0.0,9.31,False,False
638,west,KS TS 5S AH KH 9H 5H TC 9C 4C 3C KD 7D,10,4,0.52,8.85,False,True
639,north,JS 8S 7S 3S JH 9H 8H 7H 6H QC JC 2C TD,4,1,0.8,8.08,False,True
639,east,TS AH TH AC KC TC 4C JD 9D 8D 7D 5D 3D,9,4,0.96,9.08,True,True
639,south,DS KS QS 9S 6S QH 8C 7C 3C KD QD 6D 4D,9,2,0.14,9.23,False,False
639,west,BS LS AS 5S 4S KH 5H 4H 3H 9C 6C 5C AD,23,6,0.0,8.85,False,False
640,north,LS DS AS QS 6S QH 8H 6H 5H KC 9C 7D 3D,15,5,0.05,9.69,False,False
640,east,TH 7H 3H AC QC 8C 4C 3C AD KD QD TD 6D,0,1,0.96,8.92,True,True
640,south,KS TS 8S 7S AH KH JH 9H 4H 6C JD 5D 4D,5,2,0.52,8.85,False,True
640,west,BS JS 9S 5S 4S 3S JC TC 7C 5C 2C 9D 8D,11,3,0.0,7.77,False,False
641,north,LS AS QS 9S 8S QH TH 5H 7C AD KD QD 8D,18,4,0.03,10.77,False,False
641,east,BS TS 8H 6H QC JC 9C 8C 6C 5C JD 9D 7D,7,2,0.0,9.15,False,False
641,south,KS 7S 6S 4S 3S 9H 7H 4H 3H AC TC 4D 3D,8,3,0.78,6.69,False,True
641,west,DS JS 5S AH KH JH KC 4C 3C 2C TD 6D 5D,9,2,0.8,8.62,False,True
642,north,AS KS JS 7S 4S 3S 9H KC QC JC TD 9D 4D,12,2,0.0,9.23,False,False
642,east,TS 9S 8S AH KH 6H 5H 3H AC TC 8C 3C JD,5,2,0.64,8.77,False,True
642,south,BS DS QS 6S 5S JH 4H 9C 4C 2C KD QD 3D,13,3,0.0,8.69,False,False
642,west,LS QH TH 8H 7H 7C 6C 5C AD 8D 7D 6D 5D,3,1,0.33,8.54,False,True
643,north,BS LS TS 6S KH 7H 8C 6C 5C QD TD 9D 3D,15,4,0.0,9.38,False,False
643,east,5S 3S AH QH 9H 6H 3H AC QC 7C 6D 5D 4D,5,2,0.8,7.69,False,True
643,south,AS KS QS 9S 7S 8H TC 9C 4C 2C AD KD JD,17,4,0.01,9.69,False,False
643,west,DS JS 8S 4S JH TH 5H 4H KC JC 3C 8D 7D,4,2,0.8,8.46,False,True
644,north,DS QS 5S QH 5H 3H QC 9C 5C 4C 3C AD 6D,8,2,0.7,8.08,False,True
644,east,BS KS JS TS 4S TH 6H 4H 2C QD TD 5D 4D,11,2,0.0,8.31,False,False
644,south,LS AS 8S 6S 3S 8H 7H KC 7C 6C KD JD 9D,15,5,0.11,9.31,False,False
644,west,9S 7S AH KH JH 9H AC JC TC 8C 8D 7D 3D,6,2,0.64,9.54,False,True
645,north,KS QS JS 8S 4S 3S AH 3H AC TD 9D 8D 7D,16,4,0.0,8.92,False,False
645,east,DS AS 7S 6S 5H QC JC TC 8C 5C 3C AD QD,11,4,0.45,9.38,False,False
645,south,BS 9S 5S QH JH 7H 6H 4H 2C KD 6D 5D 4D,11,2,0.0,7.77,False,False
645,west,LS TS KH TH 9H 8H KC 9C 7C 6C 4C JD 3D,8,2,0.26,9.15,False,False
646,north,KS JS TS 8S 4S TH 7H 5H QC 8C 3C QD 9D,4,1,0.27,8.62,False,True
646,east,LS 9S 6S JH 9H 8H AC JC 9C 2C 7D 5D 4D,7,2,0.26,8.54,False,False
646,south,DS QS 5S 4H 3H KC TC 7C 5C KD JD TD 3D,7,2,0.7,8.54,False,True
646,west,BS AS 7S 3S AH KH QH 6H 6C 4C AD 8D 6D,18,6,0.0,9.54,False,False
647,north,LS TS 4S 3S QH TH 8H 7H KC TC 6C TD 7D,9,3,0.21,8.92,False,False
647,east,KS JS 8S 9H 5H 3H 4C 3C 2C AD 6D 4D 3D,4,2,0.43,6.54,False,True
647,south,BS DS 9S 7S 6S AH JH AC QC JC 9C KD QD,17,6,0.0,11.54,False,False
